sample_id,row_index,video_id,query,video_path,duration_sec,raw_start,raw_end,clipped_start,clipped_end,was_clipped,fps,frame_count,moment_detr_sampled_clips
charades_sta_test_2060,2060,J3RD3,a person opens the door to a room.,data/raw/charades/videos/J3RD3.mp4,30.933333333333334,1.1,8.0,1.1,8.0,False,30.0,928.0,16
charades_sta_test_2061,2061,J3RD3,a person opens the door.,data/raw/charades/videos/J3RD3.mp4,30.933333333333334,1.1,8.0,1.1,8.0,False,30.0,928.0,16
charades_sta_test_2062,2062,1XOQ8,person they start throwing shoes out of the way.,data/raw/charades/videos/1XOQ8.mp4,29.82573726541555,1.1,6.2,1.1,6.2,False,14.92,445.0,15
charades_sta_test_2063,2063,GMPHO,person opens a closet door.,data/raw/charades/videos/GMPHO.mp4,39.99347045380346,1.0,9.0,1.0,9.0,False,6.126,245.0,20
charades_sta_test_2064,2064,GMPHO,person opening their closet door.,data/raw/charades/videos/GMPHO.mp4,39.99347045380346,1.0,9.0,1.0,9.0,False,6.126,245.0,20
charades_sta_test_2065,2065,GMPHO,person walking out the doorway.,data/raw/charades/videos/GMPHO.mp4,39.99347045380346,34.4,41.0,34.4,39.99347045380346,True,6.126,245.0,20
charades_sta_test_2066,2066,GMPHO,a person opens the closet takes stuff out.,data/raw/charades/videos/GMPHO.mp4,39.99347045380346,1.0,9.8,1.0,9.8,False,6.126,245.0,20
charades_sta_test_2067,2067,21O5C,person runs out of room.,data/raw/charades/videos/21O5C.mp4,30.49802265567397,3.0,9.0,3.0,9.0,False,14.919,455.0,16
charades_sta_test_2068,2068,21O5C,a person runs through the doorway.,data/raw/charades/videos/21O5C.mp4,30.49802265567397,3.0,9.0,3.0,9.0,False,14.919,455.0,16
charades_sta_test_2069,2069,JFBTV,a person opens a closet door.,data/raw/charades/videos/JFBTV.mp4,30.259462351210377,0.0,5.8,0.0,5.8,False,29.908,905.0,16
charades_sta_test_2070,2070,JFBTV,a person flips a light switch.,data/raw/charades/videos/JFBTV.mp4,30.259462351210377,0.0,3.2,0.0,3.2,False,29.908,905.0,16
charades_sta_test_2071,2071,JFBTV,the person closes the door.,data/raw/charades/videos/JFBTV.mp4,30.259462351210377,16.8,22.6,16.8,22.6,False,29.908,905.0,16
charades_sta_test_2072,2072,JFBTV,a person opens up a closet door.,data/raw/charades/videos/JFBTV.mp4,30.259462351210377,0.0,5.8,0.0,5.8,False,29.908,905.0,16
charades_sta_test_2073,2073,JFBTV,person opens a door to a closet.,data/raw/charades/videos/JFBTV.mp4,30.259462351210377,0.0,5.8,0.0,5.8,False,29.908,905.0,16
charades_sta_test_2074,2074,JFBTV,person drinks from a bottle.,data/raw/charades/videos/JFBTV.mp4,30.259462351210377,21.5,30.3,21.5,30.259462351210377,True,29.908,905.0,16
charades_sta_test_2075,2075,JFBTV,person walks out of the closet closing the door.,data/raw/charades/videos/JFBTV.mp4,30.259462351210377,16.8,22.6,16.8,22.6,False,29.908,905.0,16
charades_sta_test_2076,2076,15RTV,person eating a cookie.,data/raw/charades/videos/15RTV.mp4,33.890311278803395,12.1,20.1,12.1,20.1,False,14.842,503.0,17
charades_sta_test_2077,2077,15RTV,person putting a pillow in the closet.,data/raw/charades/videos/15RTV.mp4,33.890311278803395,3.1,13.2,3.1,13.2,False,14.842,503.0,17
charades_sta_test_2078,2078,3LMTS,person begin talking on the phone.,data/raw/charades/videos/3LMTS.mp4,30.313169164882225,16.2,31.0,16.2,30.313169164882225,True,29.888,906.0,16
charades_sta_test_2079,2079,3LMTS,person holding the phone in between their shoulder.,data/raw/charades/videos/3LMTS.mp4,30.313169164882225,16.3,31.0,16.3,30.313169164882225,True,29.888,906.0,16
charades_sta_test_2080,2080,8TSU4,person eating some food.,data/raw/charades/videos/8TSU4.mp4,12.633333333333333,0.0,5.5,0.0,5.5,False,30.0,379.0,7
charades_sta_test_2081,2081,7835X,a person throws shoes in the corner.,data/raw/charades/videos/7835X.mp4,30.766666666666666,0.0,5.7,0.0,5.7,False,30.0,923.0,16
charades_sta_test_2082,2082,7835X,person throws a pair of shoes in the corner.,data/raw/charades/videos/7835X.mp4,30.766666666666666,0.0,5.7,0.0,5.7,False,30.0,923.0,16
charades_sta_test_2083,2083,7835X,person throw shoes into a corner.,data/raw/charades/videos/7835X.mp4,30.766666666666666,0.0,5.7,0.0,5.7,False,30.0,923.0,16
charades_sta_test_2084,2084,C10FA,person pour it into a glass.,data/raw/charades/videos/C10FA.mp4,36.80343333333333,16.4,32.2,16.4,32.2,False,29.97002997002997,1103.0,19
charades_sta_test_2085,2085,C10FA,person pours some milk into the glass.,data/raw/charades/videos/C10FA.mp4,36.80343333333333,16.4,32.2,16.4,32.2,False,29.97002997002997,1103.0,19
charades_sta_test_2086,2086,C10FA,a person holding a glass opens the refrigerator.,data/raw/charades/videos/C10FA.mp4,36.80343333333333,9.0,21.9,9.0,21.9,False,29.97002997002997,1103.0,19
charades_sta_test_2087,2087,C10FA,person they pour it into the glass.,data/raw/charades/videos/C10FA.mp4,36.80343333333333,16.4,32.2,16.4,32.2,False,29.97002997002997,1103.0,19
charades_sta_test_2088,2088,PXY5Q,person looks at a picture hanging there.,data/raw/charades/videos/PXY5Q.mp4,32.266666666666666,23.0,33.0,23.0,32.266666666666666,True,30.0,968.0,17
charades_sta_test_2089,2089,PXY5Q,person takes out a glass of water.,data/raw/charades/videos/PXY5Q.mp4,32.266666666666666,6.4,13.3,6.4,13.3,False,30.0,968.0,17
charades_sta_test_2090,2090,PXY5Q,the person puts the water down on the table.,data/raw/charades/videos/PXY5Q.mp4,32.266666666666666,19.0,24.6,19.0,24.6,False,30.0,968.0,17
charades_sta_test_2091,2091,PXY5Q,a person opens the cabinet.,data/raw/charades/videos/PXY5Q.mp4,32.266666666666666,4.0,10.2,4.0,10.2,False,30.0,968.0,17
charades_sta_test_2092,2092,PXY5Q,person looked at a picture on the wall.,data/raw/charades/videos/PXY5Q.mp4,32.266666666666666,23.0,33.0,23.0,32.266666666666666,True,30.0,968.0,17
charades_sta_test_2093,2093,41T8C,a person is sneezing.,data/raw/charades/videos/41T8C.mp4,21.266666666666666,5.1,11.7,5.1,11.7,False,30.0,638.0,11
charades_sta_test_2094,2094,41T8C,person puts the book on the shelf.,data/raw/charades/videos/41T8C.mp4,21.266666666666666,12.3,20.5,12.3,20.5,False,30.0,638.0,11
charades_sta_test_2095,2095,RRQEV,the person puts away the blanket.,data/raw/charades/videos/RRQEV.mp4,18.466666666666665,4.7,11.3,4.7,11.3,False,15.0,277.0,10
charades_sta_test_2096,2096,GLSU2,the person takes a towel from the cabinet.,data/raw/charades/videos/GLSU2.mp4,31.104563565138783,14.2,19.7,14.2,19.7,False,29.867,929.0,16
charades_sta_test_2097,2097,GLSU2,a person walks into the pantry eating a sandwich.,data/raw/charades/videos/GLSU2.mp4,31.104563565138783,11.2,24.1,11.2,24.1,False,29.867,929.0,16
charades_sta_test_2098,2098,MXATD,the person opens a cabinet to take detergent.,data/raw/charades/videos/MXATD.mp4,17.766666666666666,5.3,10.8,5.3,10.8,False,30.0,533.0,9
charades_sta_test_2099,2099,MXATD,person pour in some dish washing soap.,data/raw/charades/videos/MXATD.mp4,17.766666666666666,0.6,9.0,0.6,9.0,False,30.0,533.0,9
charades_sta_test_2100,2100,MXATD,a person puts the dishes away.,data/raw/charades/videos/MXATD.mp4,17.766666666666666,0.2,6.0,0.2,6.0,False,30.0,533.0,9
charades_sta_test_2101,2101,MXATD,person puts dishes in a sink.,data/raw/charades/videos/MXATD.mp4,17.766666666666666,0.2,6.0,0.2,6.0,False,30.0,533.0,9
charades_sta_test_2102,2102,MXATD,person puts dish soap into the sink.,data/raw/charades/videos/MXATD.mp4,17.766666666666666,0.2,6.0,0.2,6.0,False,30.0,533.0,9
charades_sta_test_2103,2103,3VT73,person he takes his cell phone out.,data/raw/charades/videos/3VT73.mp4,33.033,10.4,15.9,10.4,15.9,False,29.97002997002997,990.0,17
charades_sta_test_2104,2104,3VT73,the person throws a book.,data/raw/charades/videos/3VT73.mp4,33.033,8.4,13.1,8.4,13.1,False,29.97002997002997,990.0,17
charades_sta_test_2105,2105,3VT73,a person sits down as they read a book.,data/raw/charades/videos/3VT73.mp4,33.033,2.3,11.6,2.3,11.6,False,29.97002997002997,990.0,17
charades_sta_test_2106,2106,29V7T,person turning on the light.,data/raw/charades/videos/29V7T.mp4,32.96666666666667,4.4,9.4,4.4,9.4,False,30.0,989.0,17
charades_sta_test_2107,2107,29V7T,person turns on the light.,data/raw/charades/videos/29V7T.mp4,32.96666666666667,4.4,9.4,4.4,9.4,False,30.0,989.0,17
charades_sta_test_2108,2108,29V7T,person they are holding a broom instead of the glasses.,data/raw/charades/videos/29V7T.mp4,32.96666666666667,0.0,9.7,0.0,9.7,False,30.0,989.0,17
charades_sta_test_2109,2109,BLWIW,person looking out the window.,data/raw/charades/videos/BLWIW.mp4,17.6,13.0,19.0,13.0,17.6,True,30.0,528.0,9
charades_sta_test_2110,2110,LSH63,person put the bag on top of a table.,data/raw/charades/videos/LSH63.mp4,21.071050000000003,10.0,16.9,10.0,16.9,False,19.98001998001998,421.0,11
charades_sta_test_2111,2111,MCMTH,person begins washing the glass.,data/raw/charades/videos/MCMTH.mp4,33.833333333333336,21.0,35.0,21.0,33.833333333333336,True,30.0,1015.0,17
charades_sta_test_2112,2112,E0OJ8,a person is tidying some books on the table.,data/raw/charades/videos/E0OJ8.mp4,33.9,0.0,11.8,0.0,11.8,False,30.0,1017.0,17
charades_sta_test_2113,2113,E9UYZ,person puts the medicine down in the table.,data/raw/charades/videos/E9UYZ.mp4,31.858229205051757,7.2,13.8,7.2,13.8,False,29.851,951.0,16
charades_sta_test_2114,2114,G71O7,person they begin laughing when they look at the screen.,data/raw/charades/videos/G71O7.mp4,47.43387579836178,43.8,48.0,43.8,47.43387579836178,True,29.831001076426265,1415.0,24
charades_sta_test_2115,2115,3KDI5,working on a laptop in a relaxed manner.,data/raw/charades/videos/3KDI5.mp4,34.6346,21.9,36.0,21.9,34.6346,True,29.97002997002997,1038.0,18
charades_sta_test_2116,2116,3KDI5,person starts playing games on a laptop.,data/raw/charades/videos/3KDI5.mp4,34.6346,21.9,36.0,21.9,34.6346,True,29.97002997002997,1038.0,18
charades_sta_test_2117,2117,ICQZX,a person opens a closet door.,data/raw/charades/videos/ICQZX.mp4,30.50393437133769,0.0,5.8,0.0,5.8,False,29.865,911.0,16
charades_sta_test_2118,2118,ICQZX,the person takes a book from the wardrobe.,data/raw/charades/videos/ICQZX.mp4,30.50393437133769,12.5,18.0,12.5,18.0,False,29.865,911.0,16
charades_sta_test_2119,2119,ICQZX,person the take shoes out of the closet stand up.,data/raw/charades/videos/ICQZX.mp4,30.50393437133769,9.4,14.7,9.4,14.7,False,29.865,911.0,16
charades_sta_test_2120,2120,448J4,person puts the plate on a table.,data/raw/charades/videos/448J4.mp4,31.066666666666666,13.8,21.9,13.8,21.9,False,30.0,932.0,16
charades_sta_test_2121,2121,448J4,a person walks through a doorway carrying a plate.,data/raw/charades/videos/448J4.mp4,31.066666666666666,1.3,7.3,1.3,7.3,False,30.0,932.0,16
charades_sta_test_2122,2122,BFH78,person they are holding a towel.,data/raw/charades/videos/BFH78.mp4,30.866666666666667,21.0,32.0,21.0,30.866666666666667,True,30.0,926.0,16
charades_sta_test_2123,2123,BFH78,the person holds a small towel.,data/raw/charades/videos/BFH78.mp4,30.866666666666667,21.0,32.0,21.0,30.866666666666667,True,30.0,926.0,16
charades_sta_test_2124,2124,BFH78,person begin smiling.,data/raw/charades/videos/BFH78.mp4,30.866666666666667,23.8,30.7,23.8,30.7,False,30.0,926.0,16
charades_sta_test_2125,2125,X37P1,person takes a drink out of the glass.,data/raw/charades/videos/X37P1.mp4,30.866666666666667,14.1,20.7,14.1,20.7,False,30.0,926.0,16
charades_sta_test_2126,2126,IDXM0,one person opens a box of shoes.,data/raw/charades/videos/IDXM0.mp4,36.66996666666667,0.0,7.1,0.0,7.1,False,29.97002997002997,1099.0,19
charades_sta_test_2127,2127,NB0IB,a person opens their kitchen pantry doors.,data/raw/charades/videos/NB0IB.mp4,38.4819424607223,0.0,5.5,0.0,5.5,False,24.505,943.0,20
charades_sta_test_2128,2128,NB0IB,a person opens a pantry door.,data/raw/charades/videos/NB0IB.mp4,38.4819424607223,0.0,5.5,0.0,5.5,False,24.505,943.0,20
charades_sta_test_2129,2129,BW2OT,the person is eating a sandwich.,data/raw/charades/videos/BW2OT.mp4,30.912988143881037,0.0,13.9,0.0,13.9,False,29.858,923.0,16
charades_sta_test_2130,2130,BW2OT,person eating a sandwich.,data/raw/charades/videos/BW2OT.mp4,30.912988143881037,0.0,13.9,0.0,13.9,False,29.858,923.0,16
charades_sta_test_2131,2131,CLAWJ,person begin to undress.,data/raw/charades/videos/CLAWJ.mp4,32.46666666666667,23.7,33.0,23.7,32.46666666666667,True,30.0,974.0,17
charades_sta_test_2132,2132,CLAWJ,person undressing next to the wardrobe in the basement.,data/raw/charades/videos/CLAWJ.mp4,32.46666666666667,23.7,33.0,23.7,32.46666666666667,True,30.0,974.0,17
charades_sta_test_2133,2133,3QL7J,person getting a bite to eat out of the fridge.,data/raw/charades/videos/3QL7J.mp4,33.44066545918025,20.9,27.8,20.9,27.8,False,29.814,997.0,17
charades_sta_test_2134,2134,3QL7J,person eats it.,data/raw/charades/videos/3QL7J.mp4,33.44066545918025,20.9,27.8,20.9,27.8,False,29.814,997.0,17
charades_sta_test_2135,2135,3QL7J,person cooks some food on the stove.,data/raw/charades/videos/3QL7J.mp4,33.44066545918025,0.0,15.6,0.0,15.6,False,29.814,997.0,17
charades_sta_test_2136,2136,3QL7J,a person is cooking some eggs on a frying pan.,data/raw/charades/videos/3QL7J.mp4,33.44066545918025,0.0,15.6,0.0,15.6,False,29.814,997.0,17
charades_sta_test_2137,2137,3QL7J,person looking out the window.,data/raw/charades/videos/3QL7J.mp4,33.44066545918025,25.8,31.6,25.8,31.6,False,29.814,997.0,17
charades_sta_test_2138,2138,3QL7J,person looking out of the window.,data/raw/charades/videos/3QL7J.mp4,33.44066545918025,25.8,31.6,25.8,31.6,False,29.814,997.0,17
charades_sta_test_2139,2139,3QL7J,person takes some food out of it.,data/raw/charades/videos/3QL7J.mp4,33.44066545918025,19.1,25.8,19.1,25.8,False,29.814,997.0,17
charades_sta_test_2140,2140,9LTZT,person drinks something from the glass.,data/raw/charades/videos/9LTZT.mp4,30.32195833333333,13.6,22.9,13.6,22.9,False,23.976023976023978,727.0,16
charades_sta_test_2141,2141,JVOM3,person holding a flashlight.,data/raw/charades/videos/JVOM3.mp4,38.190001221349185,4.7,9.4,4.7,9.4,False,24.58758758758759,939.0,20
charades_sta_test_2142,2142,JVOM3,person a flashlight by the doorway.,data/raw/charades/videos/JVOM3.mp4,38.190001221349185,4.7,9.4,4.7,9.4,False,24.58758758758759,939.0,20
charades_sta_test_2143,2143,JVOM3,person closes the book.,data/raw/charades/videos/JVOM3.mp4,38.190001221349185,11.4,18.0,11.4,18.0,False,24.58758758758759,939.0,20
charades_sta_test_2144,2144,JVOM3,person begins to undress.,data/raw/charades/videos/JVOM3.mp4,38.190001221349185,16.9,32.0,16.9,32.0,False,24.58758758758759,939.0,20
charades_sta_test_2145,2145,JVOM3,person holding a book shines a flashlight forward.,data/raw/charades/videos/JVOM3.mp4,38.190001221349185,4.7,9.4,4.7,9.4,False,24.58758758758759,939.0,20
charades_sta_test_2146,2146,GFPDD,a person walks into the kitchen holding a box.,data/raw/charades/videos/GFPDD.mp4,30.466666666666665,0.0,10.1,0.0,10.1,False,30.0,914.0,16
charades_sta_test_2147,2147,A59CN,person turns the light on.,data/raw/charades/videos/A59CN.mp4,24.3,18.6,25.0,18.6,24.3,True,30.0,729.0,13
charades_sta_test_2148,2148,A59CN,person turn on the light.,data/raw/charades/videos/A59CN.mp4,24.3,18.6,25.0,18.6,24.3,True,30.0,729.0,13
charades_sta_test_2149,2149,A59CN,person turned on a light.,data/raw/charades/videos/A59CN.mp4,24.3,18.6,25.0,18.6,24.3,True,30.0,729.0,13
charades_sta_test_2150,2150,4PEL7,person sits on the couch.,data/raw/charades/videos/4PEL7.mp4,23.98369910144637,18.6,23.7,18.6,23.7,False,29.937,718.0,12
charades_sta_test_2151,2151,4PEL7,person closing the bathroom door behind him.,data/raw/charades/videos/4PEL7.mp4,23.98369910144637,7.7,13.6,7.7,13.6,False,29.937,718.0,12
charades_sta_test_2152,2152,4PEL7,the person turns the light off.,data/raw/charades/videos/4PEL7.mp4,23.98369910144637,6.6,11.6,6.6,11.6,False,29.937,718.0,12
charades_sta_test_2153,2153,4PEL7,person walks into a room to sit on the couch.,data/raw/charades/videos/4PEL7.mp4,23.98369910144637,18.6,23.7,18.6,23.7,False,29.937,718.0,12
charades_sta_test_2154,2154,4PEL7,person cuts off the light.,data/raw/charades/videos/4PEL7.mp4,23.98369910144637,6.6,11.6,6.6,11.6,False,29.937,718.0,12
charades_sta_test_2155,2155,MZ3X9,a person takes a phone.,data/raw/charades/videos/MZ3X9.mp4,31.473771856786012,15.8,29.1,15.8,29.1,False,24.02,756.0,16
charades_sta_test_2156,2156,MZ3X9,person open the door.,data/raw/charades/videos/MZ3X9.mp4,31.473771856786012,2.6,10.0,2.6,10.0,False,24.02,756.0,16
charades_sta_test_2157,2157,MZ3X9,person takes out a broom.,data/raw/charades/videos/MZ3X9.mp4,31.473771856786012,8.7,17.9,8.7,17.9,False,24.02,756.0,16
charades_sta_test_2158,2158,MZ3X9,person take out he broom from inside.,data/raw/charades/videos/MZ3X9.mp4,31.473771856786012,8.7,17.9,8.7,17.9,False,24.02,756.0,16
charades_sta_test_2159,2159,MZ3X9,person holding the phone.,data/raw/charades/videos/MZ3X9.mp4,31.473771856786012,17.7,27.7,17.7,27.7,False,24.02,756.0,16
charades_sta_test_2160,2160,MZ3X9,person opens a door.,data/raw/charades/videos/MZ3X9.mp4,31.473771856786012,2.6,10.0,2.6,10.0,False,24.02,756.0,16
charades_sta_test_2161,2161,UUF84,the person takes the medicine.,data/raw/charades/videos/UUF84.mp4,31.933333333333334,12.2,22.8,12.2,22.8,False,30.0,958.0,16
charades_sta_test_2162,2162,UUF84,person begins undressing by removing their socks.,data/raw/charades/videos/UUF84.mp4,31.933333333333334,24.5,33.0,24.5,31.933333333333334,True,30.0,958.0,16
charades_sta_test_2163,2163,UUF84,person takes off their shoes.,data/raw/charades/videos/UUF84.mp4,31.933333333333334,24.5,32.5,24.5,31.933333333333334,True,30.0,958.0,16
charades_sta_test_2164,2164,UUF84,person eat some food.,data/raw/charades/videos/UUF84.mp4,31.933333333333334,12.4,20.2,12.4,20.2,False,30.0,958.0,16
charades_sta_test_2165,2165,4GHHK,a person opens a cabinet.,data/raw/charades/videos/4GHHK.mp4,33.376852651580585,0.2,5.2,0.2,5.2,False,29.871001031991746,997.0,17
charades_sta_test_2166,2166,LIQS5,a person in the bathroom is smiling.,data/raw/charades/videos/LIQS5.mp4,32.03333333333333,17.2,33.0,17.2,32.03333333333333,True,30.0,961.0,17
charades_sta_test_2167,2167,LIQS5,the person is also playing with a camera.,data/raw/charades/videos/LIQS5.mp4,32.03333333333333,30.0,33.0,30.0,32.03333333333333,True,30.0,961.0,17
charades_sta_test_2168,2168,YAFX0,person puts the dirty clothes in the washer.,data/raw/charades/videos/YAFX0.mp4,37.43333333333333,6.2,14.9,6.2,14.9,False,30.0,1123.0,19
charades_sta_test_2169,2169,YAFX0,a person puts down a large bag.,data/raw/charades/videos/YAFX0.mp4,37.43333333333333,4.2,9.3,4.2,9.3,False,30.0,1123.0,19
charades_sta_test_2170,2170,YAFX0,person looks out of a window.,data/raw/charades/videos/YAFX0.mp4,37.43333333333333,9.2,26.9,9.2,26.9,False,30.0,1123.0,19
charades_sta_test_2171,2171,YAFX0,person looks out the window.,data/raw/charades/videos/YAFX0.mp4,37.43333333333333,9.2,26.9,9.2,26.9,False,30.0,1123.0,19
charades_sta_test_2172,2172,YAFX0,person starts washing the clothes.,data/raw/charades/videos/YAFX0.mp4,37.43333333333333,18.8,29.5,18.8,29.5,False,30.0,1123.0,19
charades_sta_test_2173,2173,YAFX0,the person looks out the window.,data/raw/charades/videos/YAFX0.mp4,37.43333333333333,9.2,26.9,9.2,26.9,False,30.0,1123.0,19
charades_sta_test_2174,2174,O87OF,person puts it on a table.,data/raw/charades/videos/O87OF.mp4,31.95614386950127,0.0,10.5,0.0,10.5,False,14.958,478.0,16
charades_sta_test_2175,2175,O87OF,person puts jacket on table.,data/raw/charades/videos/O87OF.mp4,31.95614386950127,0.0,10.5,0.0,10.5,False,14.958,478.0,16
charades_sta_test_2176,2176,USNON,the person closed the entry door.,data/raw/charades/videos/USNON.mp4,30.766666666666666,21.5,30.3,21.5,30.3,False,30.0,923.0,16
charades_sta_test_2177,2177,USNON,person still smiling.,data/raw/charades/videos/USNON.mp4,30.766666666666666,0.0,4.0,0.0,4.0,False,30.0,923.0,16
